yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 173708 320700 2232884    0    0     0    11   69   51  0  0 100  0
 1  0      0 173708 320700 2232884    0    0     0     1   41   42  0  0 100  0
 0  0      0 173708 320704 2232884    0    0     0     5   56   55  0  0 100  0
 2  0      0 173568 320704 2232884    0    0     0     1   60   59  0  0 100  0
 0  0      0 173956 320704 2232884    0    0     0     6   69   63  0  1 99  0
 0  0      0 171692 320708 2232884    0    0     0    14   89   77  0  0 100  0
 0  0      0 170436 320712 2232888    0    0     0     1   63   53  0  0 100  0
 0  0      0 169948 320716 2232892    0    0     0    13   74   65  0  1 99  0
 0  0      0 169700 320724 2232892    0    0     0     5   48   43  0  0 100  0
 0  0      0 169328 320732 2232904    0    0     0    10   79   66  0  0 100  0
 1  0      0 169320 320732 2232904    0    0     0     9   75   66  0  0 100  0
 0  0      0 168824 320736 2232904    0    0     0    10   89   78  0  1 99  0
 0  0      0 170280 320740 2232876    0    0     0    31  187  148  1  1 99  0
 0  0      0 167512 320760 2232912    0    0     0    71  175  164  0  0 99  0
 0  0      0 167520 320764 2232916    0    0     0    10   46   44  0  0 100  0
 0  0      0 166040 320768 2232916    0    0     0    18   69   52  0  1 99  0
 0  0      0 167032 320772 2232916    0    0     0    27   59   45  0  0 100  0
 0  0      0 167040 320772 2232916    0    0     0     1   38   42  0  0 100  0
 1  0      0 167040 320772 2232916    0    0     0     4   50   52  0  0 100  0
 0  0      0 168164 320772 2232916    0    0     0     1   84   74  0  1 99  0
 0  0      0 174080 320776 2232916    0    0     0     9   68   59  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 174080 320776 2232916    0    0     0     1   44   47  0  0 100  0
 0  0      0 174080 320780 2232916    0    0     0     2   47   49  0  0 100  0
 0  0      0 174320 320784 2232916    0    0     0     1   68   59  0  1 99  0
 2  0      0 174204 320796 2232908    0    0     0     6   52   46  0  0 100  0
 0  0      0 174204 320800 2232916    0    0     0     4   51   45  0  0 100  0
 0  0      0 174336 320804 2232916    0    0     0     1   75   61  0  0 100  0
 0  0      0 173824 320804 2232920    0    0     0     2  116   85  0  1 99  0
 1  0      0 173576 320812 2232916    0    0     0    10   69   54  0  0 100  0
 0  0      0 172552 320828 2232936    0    0     0    10  108   77  0  0 99  0
 0  0      0 171932 320828 2232948    0    0     0    35   76   64  0  0 100  0
 0  0      0 171140 320828 2232948    0    0     0     4   76   58  0  1 99  0
 0  0      0 169528 320832 2232892    0    0     0    44  150  141  0  0 99  0
 0  0      0 163348 320872 2233132    0    0     0   158  409  326  3  1 96  0
 0  1      0 163100 320880 2233156    0    0     0    17  105   82  0  0 99  0
 2  0      0 163216 320892 2233208    0    0     4    82   87   79  0  0 99  0
 0  0      0 162860 320892 2233216    0    0     0     6   70   53  0  0 100  0
 0  0      0 162860 320896 2233216    0    0     0     1   44   42  0  0 100  0
 0  0      0 162480 320904 2233296    0    0     0    47  256  107  9  0 90  0
 0  0      0 161852 320916 2233272    0    0     0    11  114   85  1  2 98  0
 0  0      0 164628 320924 2233300    0    0     2   118   84   65  0  0 99  0
 0  0      0 164628 320924 2233300    0    0     0     1   40   42  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 164628 320928 2233300    0    0     0     6   58   54  0  0 100  0
 2  0      0 164488 320932 2233300    0    0     0     1   66   57  0  0 100  0
 0  0      0 164876 320940 2233304    0    0     0     5   65   53  0  0 100  0
 0  0      0 169792 320944 2233304    0    0     0     4   52   46  0  0 100  0
 0  0      0 171180 320948 2233316    0    0     0     6   53   46  0  0 100  0
 0  0      0 167064 320968 2233348    0    0     0    53  205  129  4  2 95  0
 0  0      0 166824 320972 2233344    0    0     0     8   45   41  0  0 100  0
 0  0      0 166824 320972 2233356    0    0     0    10   52   48  0  0 100  0
 1  0      0 166824 320984 2233356    0    0     0     6   60   54  0  0 100  0
 0  0      0 166684 320988 2233356    0    0     0     4   86   74  0  1 99  0
 0  0      0 165040 320996 2233340    0    0     0    45  194  157  1  1 99  0
 0  0      0 163024 321032 2233444    0    0     0    59  177  162  0  0 99  0
 1  0      0 162552 321040 2233492    0    0     0    64  146   83  2  0 97  0
 0  0      0 162544 321044 2233492    0    0     0     1   62   54  0  1 99  0
 0  0      0 162428 321060 2233488    0    0     0    43   47   42  0  0 100  0
 0  0      0 162428 321068 2233496    0    0     0     1   44   45  0  0 100  0
 0  0      0 162428 321068 2233496    0    0     0    11   65   63  0  0 100  0
yogafire 2017-05-03 22:00:02
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 163056 321072 2233496    0    0     5     8   12    8  0  0 99  0
 0  0      0 168600 321072 2233500    0    0     0     6   71   53  0  0 100  0
 0  0      0 170492 321072 2233500    0    0     0     6   50   41  0  0 100  0
 0  0      0 170492 321076 2233500    0    0     0     1   42   42  0  0 100  0
 0  0      0 169040 321088 2233512    0    0     0    32  130  101  1  1 98  0
 0  0      0 168972 321092 2233508    0    0     0    10   51   46  0  0 100  0
 0  0      0 168972 321100 2233512    0    0     0    13   49   43  0  0 100  0
 0  0      0 168972 321104 2233512    0    0     0     1   59   56  0  0 100  0
 0  0      0 168732 321108 2233512    0    0     0     4   83   67  0  1 99  0
 0  0      0 168732 321108 2233512    0    0     0     6   51   48  0  0 100  0
 0  0      0 168732 321116 2233512    0    0     0     1   44   42  0  0 100  0
 0  0      0 171996 321120 2233512    0    0     0     4   59   41  0  0 100  0
 0  0      0 167204 321144 2233572    0    0     0    54  197  169  1  1 97  0
 0  0      0 161792 321148 2233476    0    0     0    60  229  203  0  1 99  0
 0  0      0 156124 321188 2233732    0    0     0   125  404  367  1  1 99  0
 0  0      0 156124 321192 2233740    0    0     0    36   70   69  0  0 100  0
 0  0      0 155644 321200 2233748    0    0     0    18   95   76  0  1 99  0
 0  0      0 155644 321200 2233748    0    0     0     5   50   48  0  0 100  0
 0  0      0 155644 321208 2233748    0    0     0    10   41   44  0  0 100  0
 0  0      0 159040 321208 2233748    0    0     0     1   63   50  0  0 100  0
 0  0      0 158264 321212 2233760    0    0     0     1  120  100  0  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 159676 321216 2234124    0    0     0    19  168  106  1  1 97  0
 0  0      0 160800 321224 2234124    0    0     0     2   51   46  0  0 100  0
 0  0      0 167856 321228 2234136    0    0     0    39   98  100  0  0 100  0
 0  0      0 164980 321228 2234144    0    0     0     6  102   93  0  1 99  0
 0  0      0 164980 321228 2234140    0    0     0    10   57   53  0  0 100  0
 0  0      0 164980 321228 2234148    0    0     0    11   71   74  0  0 100  0
 0  0      0 165732 321236 2234148    0    0     0     4   46   43  0  0 100  0
 0  0      0 165616 321236 2234152    0    0     0     6   60   54  0  1 99  0
 0  0      0 167112 321236 2234152    0    0     0     6   55   43  0  0 100  0
 0  0      0 167244 321236 2234152    0    0     0     1   46   41  0  0 100  0
 0  0      0 168872 321240 2234152    0    0     0     6  112  105  0  0 100  0
 0  0      0 168004 321240 2234156    0    0     0     5  123  122  0  1 99  0
 0  0      0 166552 321248 2234164    0    0     0    51  207  175  1  1 99  0
 0  0      0 166948 321280 2234220    0    0     0    55  123   98  0  0 100  0
 0  0      0 166832 321292 2234224    0    0     0    11   44   43  0  0 100  0
 0  0      0 166048 321304 2234232    0    0     0    14   69   60  0  1 99  0
 0  0      0 165948 321308 2234160    0    0     0    32   73   68  0  0 100  0
 0  0      0 165948 321312 2234164    0    0     0    10   50   48  0  0 100  0
 0  0      0 165948 321316 2234164    0    0     0     3   59   57  0  0 100  0
 0  0      0 166592 321328 2234164    0    0     0     2   93   78  0  1 99  0
 0  0      0 169624 321328 2234164    0    0     0    13   73   56  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 169624 321336 2234160    0    0     0     2   42   43  0  0 100  0
 0  0      0 169624 321340 2234160    0    0     0     2   41   43  0  0 100  0
 0  0      0 170188 321344 2234164    0    0     0     1   63   50  0  1 99  0
 0  0      0 170624 321356 2234160    0    0     0     5   48   45  0  0 100  0
 0  0      0 170624 321360 2234164    0    0     0     4   38   41  0  0 100  0
 0  0      0 168988 321360 2234180    0    0     0    10  110   93  0  0 100  0
 0  0      0 168484 321360 2234180    0    0     0     2   82   68  0  1 99  0
 0  0      0 168252 321364 2234184    0    0     0    15   54   51  0  0 100  0
 0  0      0 168252 321364 2234184    0    0     0     1   47   43  0  0 100  0
 0  0      0 168252 321364 2234184    0    0     0     6   43   41  0  0 100  0
 0  0      0 168516 321372 2234184    0    0     0     1   66   57  0  1 99  0
 0  0      0 167212 321384 2234084    0    0     1    59  185  168  0  1 99  0
 0  0      0 160520 321420 2234336    0    0     0   138  537  478  1  1 98  0
 0  0      0 160404 321428 2234436    0    0     0    82  120   98  0  0 100  0
 0  0      0 157040 321432 2234440    0    0     0    25  115  103  0  1 99  0
 1  0      0 157040 321436 2234436    0    0     0     9   55   48  0  0 100  0
 0  0      0 157040 321444 2234444    0    0     0    10   67   61  0  0 100  0
 0  0      0 156280 321448 2234452    0    0     0     8   61   53  0  0 100  0
 0  0      0 155272 321456 2234452    0    0     0     8   95   72  0  2 98  0
 0  0      0 147336 321464 2234980    0    0     0   163  228  129  1  1 97  0
 0  0      0 147832 321468 2234980    0    0     0    15   80   62  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 152748 321472 2234980    0    0     0    18   69   74  0  0 100  0
 0  0      0 152880 321472 2234980    0    0     0     2   82   71  0  1 99  0
 0  0      0 154484 321504 2235304    0    0    17   305  349  198  7  2 91  0
 0  0      0 154484 321504 2235304    0    0     0     5   45   45  0  0 100  0
 0  0      0 154484 321508 2235304    0    0     0     9   45   45  0  0 100  0
 0  0      0 154856 321512 2235304    0    0     0     8   69   58  0  1 99  0
 0  0      0 154856 321516 2235304    0    0     0     6   50   46  0  0 100  0
 0  0      0 154856 321520 2235304    0    0     0     5   49   44  0  0 100  0
 0  0      0 156600 321524 2235304    0    0     0     1   64   59  0  0 100  0
 0  0      0 160656 321524 2235308    0    0     0     2   95   72  0  1 99  0
 0  0      0 156104 321556 2235328    0    0     1    95  206  173  1  1 98  0
 0  0      0 156104 321568 2235356    0    0     0    16   56   54  0  0 100  0
 0  0      0 156096 321572 2235356    0    0     0    21   59   55  0  0 100  0
 0  0      0 154320 321576 2235376    0    0     0    31  127   97  1  1 99  0
 0  0      0 154096 321580 2235388    0    0     0    29   61   55  0  0 100  0
 0  0      0 154096 321588 2235388    0    0     0    15   48   48  0  0 100  0
 0  0      0 154096 321588 2235388    0    0     0     3   62   56  0  0 100  0
yogafire 2017-05-03 22:20:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 158424 321588 2235388    0    0     5     8   12    8  0  0 99  0
 0  0      0 158268 321592 2235392    0    0     0     6   61   51  0  0 100  0
 0  0      0 158516 321596 2235392    0    0     0     1   47   42  0  0 100  0
 0  0      0 160292 321600 2235392    0    0     0    10   63   51  0  0 100  0
 0  0      0 160292 321600 2235392    0    0     0     1   57   49  0  1 99  0
 0  0      0 160416 321600 2235392    0    0     0     6   53   45  0  0 100  0
 0  0      0 160416 321604 2235392    0    0     0     4   45   40  0  0 100  0
 0  0      0 160408 321612 2235392    0    0     0     3   71   64  0  0 100  0
 0  0      0 160408 321612 2235392    0    0     0     1   75   65  0  1 99  0
 0  0      0 159392 321628 2235404    0    0     1   158  161  119  1  0 98  0
 0  0      0 159392 321628 2235416    0    0     0     5   41   43  0  0 100  0
 0  0      0 159392 321632 2235416    0    0     0     9   42   41  0  0 100  0
 2  0      0 158648 321636 2235416    0    0     0     1   58   51  0  0 100  0
 0  0      0 155096 321660 2235356    0    0     0    74  201  198  0  1 99  0
 0  0      0 152204 321672 2235596    0    0     0   115  298  271  0  0 99  0
 0  0      0 152204 321676 2235596    0    0     0    18   61   62  0  0 100  0
 0  0      0 150088 321680 2235608    0    0     0    24   93   85  0  0 100  0
 0  0      0 148848 321680 2235608    0    0     0    13   79   65  0  1 99  0
 0  0      0 148848 321680 2235608    0    0     0     1   44   43  0  0 100  0
 0  0      0 148848 321680 2235608    0    0     0     9   51   46  0  0 100  0
 0  0      0 148848 321680 2235608    0    0     0     3   44   45  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  1      0 152368 321680 2235608    0    0     0    12  102   72  0  2 98  0
 0  0      0 152500 321692 2235608    0    0     0     1   42   42  0  0 100  0
 0  0      0 158532 321700 2235616    0    0     0     5   86   76  0  0 100  0
 0  0      0 156352 321700 2235616    0    0     0     2  100   79  0  1 98  0
 0  0      0 160436 321708 2235108    0    0     0    59  206  167  0  1 99  0
 0  0      0 160312 321720 2235112    0    0     0    22   53   49  0  0 100  0
 0  0      0 160056 321732 2235112    0    0     0    10   85   73  0  0 100  0
 0  0      0 159676 321740 2235116    0    0     0    18  118   80  0  0 100  0
 0  0      0 159172 321740 2235116    0    0     0     6   90   69  0  1 99  0
 0  0      0 159676 321744 2235116    0    0     0     4   91   64  0  0 100  0
 0  0      0 159296 321744 2235116    0    0     0     5   71   62  0  0 100  0
 0  0      0 157652 321744 2235116    0    0     0     2  125   89  0  0 100  0
 0  0      0 161972 321752 2235036    0    0     0    69  269  203  1  1 98  0
 0  0      0 161840 321780 2235100    0    0     0    78  131  107  0  0 100  0
 0  0      0 161840 321780 2235108    0    0     0     7   58   46  0  0 100  0
 0  0      0 161592 321780 2235108    0    0     0     9   77   62  0  1 99  0
 0  0      0 161468 321784 2235108    0    0     0    29   49   46  0  0 100  0
 0  0      0 161468 321784 2235108    0    0     0     1   45   48  0  0 100  0
 0  0      0 164336 321784 2235108    0    0     0     4   71   60  0  0 100  0
 0  0      0 165864 321792 2235108    0    0     0     1   96   77  0  1 99  0
 0  0      0 169516 321792 2235108    0    0     0     6   80   62  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 169516 321796 2235108    0    0     0     5   47   44  0  0 100  0
 0  0      0 169516 321800 2235108    0    0     0     1   43   44  0  0 100  0
 0  0      0 169640 321808 2235108    0    0     0     1   63   55  0  1 99  0
 0  0      0 169640 321820 2235100    0    0     0     8   48   50  0  0 100  0
 0  0      0 169896 321820 2235108    0    0     0     3   51   48  0  0 100  0
 0  0      0 167368 321836 2235132    0    0     1    79  140  109  1  0 99  0
 0  0      0 166624 321836 2235144    0    0     0    10   90   76  0  1 99  0
 0  0      0 166996 321852 2235188    0    0     2   102  103   84  1  0 99  0
 0  0      0 166996 321856 2235188    0    0     0    14   54   52  0  0 100  0
 0  0      0 166996 321864 2235188    0    0     0     4   46   44  0  0 100  0
 0  0      0 165756 321868 2235200    0    0     0     3  104  102  0  1 99  0
 0  0      0 164988 321884 2235208    0    0     0    19   66   60  0  0 100  0
 0  0      0 164988 321884 2235208    0    0     0     6   43   41  0  0 100  0
 0  0      0 165352 321888 2235208    0    0     0    10   75   65  0  0 100  0
 2  0      0 165128 321888 2235208    0    0     0     3   63   60  0  0 100  0
 0  0      0 165004 321892 2235208    0    0     0     5   67   60  0  0 99  0
 0  0      0 165880 321892 2235224    0    0     0     7   74   75  0  0 100  0
 0  0      0 167004 321896 2235224    0    0     0     3   45   42  0  0 100  0
 0  0      0 168020 321900 2235224    0    0     0     5   51   42  0  0 100  0
 0  0      0 166244 321908 2235256    0    0     1   104  157  121  1  2 97  0
 0  0      0 166244 321908 2235256    0    0     0     1   38   40  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 166244 321916 2235256    0    0     0    15   55   55  0  0 100  0
 3  0      0 165500 321916 2235256    0    0     0     1   65   60  0  0 100  0
 0  0      0 166252 321916 2235256    0    0     0    11   71   58  0  0 100  0
 0  0      0 166252 321916 2235256    0    0     0     2   47   45  0  0 100  0
 0  0      0 167128 321920 2235256    0    0     0     1   49   42  0  0 100  0
 0  0      0 169400 321920 2235256    0    0     0     2   59   42  0  0 100  0
 0  0      0 169400 321924 2235256    0    0     0     5   70   62  0  1 99  0
 0  0      0 169260 321928 2235260    0    0     0     8   68   67  0  0 100  0
 0  0      0 168764 321932 2235268    0    0     0     6   73   65  0  0 100  0
 0  0      0 167616 321932 2235268    0    0     0     4  138  148  0  0 100  0
 0  0      0 164964 321940 2235240    0    0     0    28  175  128  1  1 98  0
 0  0      0 163328 321972 2235352    0    0     0    56  190  177  0  0 99  0
 0  0      0 163716 321972 2235352    0    0     0    31   51   44  0  0 100  0
 0  0      0 162476 321972 2235132    0    0     0     3   70   54  0  1 99  0
 0  0      0 162716 321972 2234996    0    0     0    39   90   77  0  0 100  0
 0  0      0 162716 321972 2234996    0    0     0     1   46   46  0  0 100  0
 0  0      0 158236 321972 2234996    0    0     0     6   87   74  0  0 100  0
yogafire 2017-05-03 22:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 158064 321980 2234996    0    0     5     8   12    8  0  0 99  0
 0  0      0 161688 321984 2234992    0    0     0     6   75   55  0  0 100  0
 0  0      0 160780 321988 2235020    0    0     1    83  132  106  1  0 99  0
 0  0      0 160780 321996 2235020    0    0     0     8   46   44  0  0 100  0
 0  0      0 160044 322008 2235020    0    0     0    10   65   58  0  1 99  0
 0  0      0 160160 322020 2235020    0    0     0     6   46   44  0  0 100  0
 0  0      0 160160 322024 2235020    0    0     0     5   42   41  0  0 100  0
 0  0      0 160416 322024 2235020    0    0     0     3   59   57  0  0 100  0
 0  0      0 160168 322028 2235028    0    0     0     4   88   84  0  1 99  0
 0  0      0 161936 322032 2235028    0    0     0     8   64   52  0  0 100  0
 0  0      0 161936 322036 2235028    0    0     0     2   50   54  0  0 100  0
 0  0      0 201056 322048 2235136    0    0     2   208  280  162  7  1 92  0
 3  0      0 200396 322052 2235120    0    0     0     6   81   70  0  1 99  0
 0  0      0 198396 322060 2235052    0    0     0    65  152  151  0  1 99  0
 0  0      0 192736 322120 2235228    0    0     0   115  408  364  0  1 99  0
 0  0      0 190240 322136 2235300    0    0     0    37   97   96  0  0 100  0
 0  0      0 190240 322140 2235300    0    0     0    27   56   57  0  0 100  0
 0  0      0 188628 322144 2235304    0    0     0     7   85   71  0  1 99  0
 0  0      0 189776 322144 2235312    0    0     0     9   93   70  0  0 100  0
 0  0      0 189776 322152 2235320    0    0     0     9   65   59  0  0 100  0
 0  0      0 189272 322160 2235320    0    0     0    14   86   79  0  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 191544 322160 2235324    0    0     0    10   71   55  0  0 100  0
 0  0      0 202980 322168 2235328    0    0     0     9   76   67  0  0 100  0
 0  0      0 209972 322168 2235328    0    0     0     7   69   61  0  0 100  0
 2  0      0 209708 322172 2235328    0    0     0     5   62   64  0  0 100  0
 0  0      0 210096 322172 2235332    0    0     0     7   75   65  0  1 99  0
 0  0      0 210096 322172 2235336    0    0     0     7   49   47  0  0 100  0
 0  0      0 210096 322172 2235336    0    0     0     2   43   44  0  0 100  0
 0  0      0 210460 322176 2235336    0    0     0     6   60   60  0  1 99  0
 0  0      0 210724 322180 2235332    0    0     0     6   47   44  0  0 100  0
 0  0      0 210724 322184 2235336    0    0     0     1   46   44  0  0 100  0
 0  0      0 210724 322184 2235336    0    0     0     4   56   57  0  0 100  0
 0  0      0 211848 322188 2235336    0    0     0     1   79   68  0  1 99  0
 0  0      0 209932 322192 2235376    0    0     0    47  171  140  0  1 99  0
 0  0      0 209932 322196 2235376    0    0     0    19   44   42  0  0 100  0
 0  0      0 208940 322204 2235376    0    0     0     9   53   51  0  0 100  0
 0  0      0 207072 322208 2235388    0    0     0     3   69   59  0  1 99  0
 0  0      0 207064 322220 2235380    0    0     0    33   45   43  0  0 100  0
 0  0      0 206676 322232 2235392    0    0     0     3   73   64  0  0 100  0
 0  0      0 205296 322240 2235388    0    0     0    20  101   89  0  0 100  0
 0  0      0 205156 322252 2235384    0    0     0     4   96   78  0  1 99  0
 0  0      0 205204 322260 2235392    0    0     0    15   67   63  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 205204 322264 2235392    0    0     0     1   38   41  0  0 100  0
 0  0      0 205204 322268 2235392    0    0     0     1   43   43  0  0 100  0
 0  0      0 205196 322276 2235392    0    0     0     5   69   63  0  1 99  0
 0  0      0 207188 322288 2235444    0    0     0    37  164  120  1  1 97  0
 0  0      0 190936 322300 2235504    0    0     0    54  180  116  2  1 97  0
 0  0      0 190812 322304 2235480    0    0     0     7   70   65  0  0 100  0
 0  0      0 189696 322308 2235484    0    0     0     7   80   69  0  1 99  0
 0  0      0 189572 322312 2235484    0    0     0    11   51   46  0  0 100  0
 0  0      0 190332 322312 2235484    0    0     0     2   56   49  0  0 100  0
 0  0      0 190332 322316 2235484    0    0     0     6   43   44  0  0 100  0
 0  0      0 189756 322316 2235512    0    0     0     6   93   73  1  1 99  0
 0  0      0 188168 322352 2235504    0    0     0    78  197  190  0  1 99  0
 0  0      0 186540 322380 2235644    0    0     0   103  232  201  0  0 99  0
 0  0      0 186540 322380 2235644    0    0     0     9   53   55  0  0 100  0
 3  0      0 185796 322388 2235644    0    0     0    11   61   58  0  0 100  0
 0  0      0 185176 322388 2235644    0    0     0     5   60   51  0  0 100  0
 0  0      0 185176 322392 2235644    0    0     0     4   54   53  0  0 100  0
 0  0      0 186564 322396 2235644    0    0     0     5   55   46  0  0 100  0
 0  0      0 186672 322404 2235644    0    0     0     4   82   62  0  2 98  0
 0  0      0 193116 322408 2235648    0    0     0     9   64   53  0  0 100  0
 0  0      0 192092 322428 2235660    0    0     0    31  108   94  1  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 191200 322436 2235676    0    0     0    14   94   81  0  0 99  0
 2  0      0 189300 322460 2235692    0    0     0    55  147  148  0  1 99  0
 0  0      0 188696 322464 2235692    0    0     0     7   59   51  0  0 100  0
 0  0      0 188696 322468 2235692    0    0     0    16   42   46  0  0 100  0
 0  0      0 188696 322472 2235692    0    0     0     1   45   48  0  0 100  0
 0  0      0 188844 322484 2235716    0    0     0    41  146  117  1  1 98  0
 0  0      0 188704 322492 2235712    0    0     0     5   48   47  0  0 100  0
 0  0      0 189044 322504 2235728    0    0     0    27  107   84  1  0 99  0
 0  0      0 189308 322504 2235728    0    0     0    11   65   57  0  0 100  0
 0  0      0 189316 322508 2235728    0    0     0     1   74   66  0  1 99  0
 0  0      0 187252 322524 2235728    0    0     1    76  198  164  1  1 98  0
 0  0      0 187128 322532 2235784    0    0     0    32   98   79  0  0 100  0
 0  0      0 187640 322540 2235784    0    0     0    29   64   45  0  0 100  0
 0  0      0 186656 322544 2235784    0    0     0     1   66   53  0  1 99  0
 0  0      0 188160 322548 2235788    0    0     0    28   60   50  0  0 100  0
 0  0      0 188160 322552 2235788    0    0     0     6   43   43  0  0 100  0
 0  0      0 188160 322556 2235788    0    0     0     1   53   55  0  0 100  0
yogafire 2017-05-03 23:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 190968 322556 2235788    0    0     5     8   12    8  0  0 99  0
 0  0      0 191440 322564 2235816    0    0     0    13  133  100  0  0 99  0
 0  0      0 190712 322568 2235824    0    0     0    32   65   60  0  0 100  0
 0  0      0 190712 322572 2235824    0    0     0    16   44   43  0  0 100  0
 0  0      0 190332 322572 2235868    0    0     0     8   86   64  1  0 99  0
 0  0      0 189720 322580 2235868    0    0     0    35   89   73  0  1 99  0
 0  0      0 189720 322580 2235872    0    0     0    11   44   41  0  0 100  0
 0  0      0 189596 322584 2235872    0    0     0     6   71   64  0  0 100  0
 1  0      0 190596 322584 2235884    0    0     0     3   68   54  0  0 100  0
 0  0      0 190224 322596 2235876    0    0     0    11   71   66  0  1 99  0
 0  0      0 190224 322604 2235892    0    0     0     4   69   82  0  0 100  0
 0  0      0 191868 322604 2235892    0    0     0     9   51   46  0  0 100  0
 2  0      0 191852 322604 2235892    0    0     0     2   48   51  0  0 100  0
 0  0      0 191076 322612 2235820    0    0     0    28  109  105  0  1 99  0
 0  0      0 190828 322616 2235820    0    0     0    26   68   59  0  0 100  0
 0  0      0 185928 322648 2236016    0    0     0   101  354  321  0  1 99  0
 0  0      0 185928 322656 2236048    0    0     0    17   72   61  0  0 100  0
 0  0      0 185316 322664 2236044    0    0     0    32   71   56  0  1 99  0
 0  0      0 185316 322664 2236048    0    0     0     1   46   43  0  0 100  0
 0  0      0 185052 322672 2236048    0    0     0     9   57   52  0  0 100  0
 0  0      0 185184 322680 2236048    0    0     0     1   47   41  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 184316 322684 2236048    0    0     0    12   79   61  0  1 98  0
 0  0      0 191992 322688 2236052    0    0     0     2   63   55  0  0 100  0
 0  0      0 191992 322688 2236052    0    0     0     1   63   55  0  0 100  0
 3  0      0 191852 322688 2236052    0    0     0     7   61   55  0  0 100  0
 0  0      0 191868 322696 2236052    0    0     0     6   74   60  0  1 99  0
 0  0      0 190348 322700 2236064    0    0     0    10  104   79  0  0 99  0
 0  0      0 190348 322700 2236064    0    0     0    10   51   43  0  0 100  0
 0  0      0 190348 322700 2236064    0    0     0     2   44   46  0  0 100  0
 0  0      0 189612 322708 2236064    0    0     0     9   74   61  0  1 99  0
 0  0      0 189612 322716 2236064    0    0     0     8   50   49  0  0 100  0
 0  0      0 189612 322716 2236064    0    0     0     1   53   54  0  0 100  0
 0  0      0 189472 322720 2236064    0    0     0     5  103  107  0  0 100  0
 0  0      0 188052 322728 2236020    0    0     0    39  244  198  1  1 98  0
 0  0      0 185432 322756 2236156    0    0     0    58  230  203  0  1 99  0
 0  0      0 185696 322760 2236164    0    0     0    44   60   52  0  0 100  0
 0  0      0 185696 322760 2236164    0    0     0     3   45   47  0  0 100  0
 0  0      0 185076 322768 2236176    0    0     0    35   97   85  0  1 99  0
 0  0      0 185076 322772 2236176    0    0     0     6   45   44  0  0 100  0
 0  0      0 185076 322776 2236176    0    0     0     2   57   56  0  0 100  0
 0  0      0 185324 322776 2236176    0    0     0     2   82   73  0  1 99  0
 0  0      0 191372 322784 2236184    0    0     0     7   74   63  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
